nohup: ignoring input
Initializing best model from attempt_14b_epoch032.pt
Initializing training trunk from attempt_14b_epoch032.pt

================================================================================
SELF-PLAY TRAINING PIPELINE
================================================================================
Work directory: selfplay_run02
Best model: selfplay_run02/models/best_model.pt
Replay buffer: selfplay_run02/replay_buffer.csv
Device: cuda

Configuration:
  Iterations: 50
  Games per iteration: 1000
  Training batches: 2000
  Batch size: 256
  Learning rate: 0.0001
  Evaluation games: 40
  Win threshold: 55%
  Self-play simulations: 400
  Eval simulations: 400
  MCTS leaf-parallel batch: 128
  NN forward batch: 512
  Early-exit min sims: 200
  Parallel self-play workers: 24
  Parallel eval workers: 12
  Pre-fill iterations: 5
================================================================================


================================================================================
PRE-FILL PHASE (5 iterations of self-play, no training)
================================================================================


[PREFILL 1/5] Generating 1000 self-play games...
Generating 1000 self-play games...
MCTS config: simulations=400, batch=128, cpuct=2.0
Parallel workers: 24
Output: selfplay_run02/selfplay_games/prefill_0000.csv

[1/1000] Game 1: 0-1, 72 positions, 16.3s, 4.4 moves/s
[948/1000] Game 940: 1/2-1/2, 137 positions, 18.4s, 7.4 moves/s
[949/1000] Game 941: 1-0, 143 positions, 18.3s, 7.8 moves/s
[950/1000] Game 957: 1-0, 79 positions, 10.1s, 7.8 moves/s
[951/1000] Game 954: 0-1, 88 positions, 11.7s, 7.5 moves/s
[952/1000] Game 944: 1-0, 123 positions, 18.2s, 6.8 moves/s
[953/1000] Game 939: 1-0, 129 positions, 21.4s, 6.0 moves/s
[954/1000] Game 946: 1-0, 109 positions, 17.1s, 6.4 moves/s
[955/1000] Game 962: 1/2-1/2, 65 positions, 9.7s, 6.7 moves/s
[956/1000] Game 950: 1/2-1/2, 108 positions, 15.7s, 6.9 moves/s
[957/1000] Game 963: 0-1, 72 positions, 9.5s, 7.6 moves/s
[958/1000] Game 960: 1/2-1/2, 105 positions, 12.3s, 8.6 moves/s
[959/1000] Game 956: 1/2-1/2, 93 positions, 14.9s, 6.3 moves/s
[960/1000] Game 953: 1/2-1/2, 118 positions, 15.9s, 7.4 moves/s
[961/1000] Game 970: 1-0, 39 positions, 6.8s, 5.7 moves/s
[962/1000] Game 966: 1-0, 57 positions, 8.9s, 6.4 moves/s
[963/1000] Game 965: 0-1, 102 positions, 12.1s, 8.4 moves/s
[964/1000] Game 959: 1-0, 133 positions, 18.4s, 7.2 moves/s
[965/1000] Game 968: 1/2-1/2, 82 positions, 10.7s, 7.7 moves/s
[966/1000] Game 955: 1-0, 153 positions, 20.4s, 7.5 moves/s
[967/1000] Game 973: 1-0, 79 positions, 10.2s, 7.8 moves/s
[968/1000] Game 971: 1/2-1/2, 92 positions, 11.2s, 8.2 moves/s
[969/1000] Game 961: 1/2-1/2, 155 positions, 18.6s, 8.3 moves/s
[970/1000] Game 976: 1/2-1/2, 84 positions, 10.3s, 8.1 moves/s
[971/1000] Game 981: 1/2-1/2, 88 positions, 7.3s, 12.1 moves/s
[972/1000] Game 964: 1/2-1/2, 98 positions, 16.5s, 5.9 moves/s
[973/1000] Game 977: 1-0, 75 positions, 9.4s, 7.9 moves/s
[974/1000] Game 979: 0-1, 76 positions, 10.4s, 7.3 moves/s
[975/1000] Game 988: 1-0, 53 positions, 4.3s, 12.3 moves/s
[976/1000] Game 974: 0-1, 74 positions, 13.3s, 5.6 moves/s
[977/1000] Game 975: 1/2-1/2, 62 positions, 13.2s, 4.7 moves/s
[978/1000] Game 967: 1-0, 117 positions, 17.0s, 6.9 moves/s
[979/1000] Game 980: 0-1, 96 positions, 11.5s, 8.3 moves/s
[980/1000] Game 978: 1-0, 109 positions, 12.2s, 9.0 moves/s
[981/1000] Game 982: 0-1, 82 positions, 10.6s, 7.7 moves/s
[982/1000] Game 969: 1-0, 111 positions, 16.7s, 6.6 moves/s
[983/1000] Game 986: 1-0, 59 positions, 8.9s, 6.6 moves/s
[984/1000] Game 985: 0-1, 70 positions, 9.7s, 7.2 moves/s
[985/1000] Game 984: 0-1, 68 positions, 10.7s, 6.3 moves/s
[986/1000] Game 1000: 0-1, 38 positions, 2.9s, 13.0 moves/s
[987/1000] Game 972: 1-0, 109 positions, 17.0s, 6.4 moves/s
[988/1000] Game 994: 0-1, 70 positions, 5.2s, 13.5 moves/s
[989/1000] Game 997: 1/2-1/2, 56 positions, 8.0s, 7.0 moves/s
[990/1000] Game 983: 0-1, 110 positions, 15.4s, 7.1 moves/s
[991/1000] Game 996: 1/2-1/2, 68 positions, 9.0s, 7.6 moves/s
[992/1000] Game 987: 0-1, 104 positions, 12.5s, 8.3 moves/s
[993/1000] Game 995: 0-1, 78 positions, 10.0s, 7.8 moves/s
[994/1000] Game 989: 1/2-1/2, 101 positions, 15.1s, 6.7 moves/s
[995/1000] Game 990: 1-0, 123 positions, 15.4s, 8.0 moves/s
[996/1000] Game 998: 0-1, 128 positions, 12.5s, 10.3 moves/s
[997/1000] Game 991: 1/2-1/2, 146 positions, 16.9s, 8.6 moves/s
[998/1000] Game 999: 1/2-1/2, 117 positions, 14.0s, 8.4 moves/s
[999/1000] Game 992: 1/2-1/2, 148 positions, 17.6s, 8.4 moves/s
[1000/1000] Game 993: 1-0, 145 positions, 18.1s, 8.0 moves/s

Completed 1000 games in 518.2s
Total positions: 92303
Average: 92 positions/game, 0.5s/game wall, 178.1 moves/s overall
Training data saved to: selfplay_run02/selfplay_games/iteration_0003.csv

[2/4] Adding to replay buffer...
Adding 92303 new positions from selfplay_run02/selfplay_games/iteration_0003.csv
Buffer full. Removing 92303 oldest positions
Replay buffer now contains 500000 positions

=== Replay Buffer Statistics ===
  Size: 500,000 / 500,000 positions
  Fill: 100.0%
  Unique games: 1000
=================================

[3/4] Training for 2000 batches...
Loading model from selfplay_run02/models/train_trunk.pt...
Loaded optimizer state from selfplay_run02/optimizer_state.pt
Starting training for 2000 batches (buffer=500000, batch=256, lr=0.0001, device=cuda)
Batch 100/2000: loss=2.1539 (policy=1.9078, value=0.2461), 9.1 batches/s
Batch 200/2000: loss=2.1317 (policy=1.8920, value=0.2397), 9.1 batches/s
Batch 300/2000: loss=2.1282 (policy=1.8937, value=0.2345), 9.1 batches/s
Batch 400/2000: loss=2.1144 (policy=1.8865, value=0.2279), 9.1 batches/s
Batch 500/2000: loss=2.1165 (policy=1.8953, value=0.2211), 9.1 batches/s
Batch 600/2000: loss=2.1166 (policy=1.8947, value=0.2218), 9.1 batches/s
Batch 700/2000: loss=2.1069 (policy=1.8933, value=0.2136), 9.1 batches/s
Batch 800/2000: loss=2.0930 (policy=1.8822, value=0.2108), 9.1 batches/s
Batch 900/2000: loss=2.0945 (policy=1.8901, value=0.2044), 9.1 batches/s
Batch 1000/2000: loss=2.0977 (policy=1.8918, value=0.2060), 9.1 batches/s
Batch 1100/2000: loss=2.0845 (policy=1.8842, value=0.2003), 9.0 batches/s
Batch 1200/2000: loss=2.0716 (policy=1.8833, value=0.1883), 9.0 batches/s
Batch 1300/2000: loss=2.0853 (policy=1.8937, value=0.1916), 9.0 batches/s
Batch 1400/2000: loss=2.0774 (policy=1.8883, value=0.1891), 9.0 batches/s
Batch 1500/2000: loss=2.0714 (policy=1.8855, value=0.1859), 9.0 batches/s
Batch 1600/2000: loss=2.0705 (policy=1.8885, value=0.1820), 9.0 batches/s
Batch 1700/2000: loss=2.0651 (policy=1.8855, value=0.1795), 9.0 batches/s
Batch 1800/2000: loss=2.0681 (policy=1.8830, value=0.1851), 9.0 batches/s
Batch 1900/2000: loss=2.0624 (policy=1.8858, value=0.1766), 9.0 batches/s
Batch 2000/2000: loss=2.0567 (policy=1.8821, value=0.1746), 9.0 batches/s
  Saved checkpoint: selfplay_run02/training_checkpoints/iteration_0003/checkpoint_batch_2000.pt

Training complete!
Total time: 222.3s (3.7 min)
Final model saved to: selfplay_run02/training_checkpoints/iteration_0003/model_final.pt

[4/4] Evaluating new model...

Playing 40 evaluation games...
MCTS: simulations=400, batch=128, cpuct=2.0
Parallel workers: 12
Win threshold: 55%

[1/40] Game 3: Best model wins (0-1, 9.0s)
[2/40] Game 4: Best model wins (1-0, 9.4s)
[3/40] Game 1: Best model wins (0-1, 11.5s)
[4/40] Game 7: Best model wins (0-1, 9.6s)
[5/40] Game 10: Draw (1/2-1/2, 10.9s)
[6/40] Game 2: Best model wins (1-0, 12.2s)
[7/40] Game 9: Best model wins (0-1, 11.1s)
[8/40] Game 5: Draw (1/2-1/2, 11.4s)
[9/40] Game 8: Best model wins (1-0, 12.6s)
[10/40] Game 17: New model wins (1-0, 1.8s)
[11/40] Game 12: Draw (1/2-1/2, 13.3s)
[12/40] Game 6: Best model wins (1-0, 13.6s)
[13/40] Game 11: Draw (1/2-1/2, 14.6s)
[14/40] Game 14: Best model wins (1-0, 5.4s)
[15/40] Game 16: Best model wins (1-0, 5.6s)
[16/40] Game 13: Best model wins (0-1, 9.2s)
[17/40] Game 18: Draw (1/2-1/2, 8.5s)
[18/40] Game 19: Draw (1/2-1/2, 8.9s)
[19/40] Game 21: Draw (1/2-1/2, 7.8s)
[20/40] Game 23: Draw (1/2-1/2, 7.2s)
[21/40] Game 22: Draw (1/2-1/2, 7.9s)
[22/40] Game 15: Draw (1/2-1/2, 11.9s)
[23/40] Game 20: Draw (1/2-1/2, 10.1s)
[24/40] Game 24: Best model wins (1-0, 8.8s)
[25/40] Game 25: Draw (1/2-1/2, 9.3s)
[26/40] Game 35: New model wins (1-0, 2.7s)
[27/40] Game 27: Best model wins (0-1, 9.2s)
[28/40] Game 29: New model wins (1-0, 5.5s)
[29/40] Game 26: Best model wins (1-0, 10.5s)
[30/40] Game 31: Best model wins (0-1, 6.2s)
[31/40] Game 37: New model wins (1-0, 3.0s)
[32/40] Game 40: Draw (1/2-1/2, 2.7s)
[33/40] Game 28: Draw (1/2-1/2, 11.4s)
[34/40] Game 39: Best model wins (0-1, 5.1s)
[35/40] Game 30: Best model wins (1-0, 9.6s)
[36/40] Game 33: Draw (1/2-1/2, 9.2s)
[37/40] Game 34: Draw (1/2-1/2, 9.0s)
[38/40] Game 36: Draw (1/2-1/2, 8.0s)
[39/40] Game 32: Best model wins (1-0, 10.1s)
[40/40] Game 38: Best model wins (1-0, 7.6s)

============================================================
EVALUATION RESULTS
============================================================
Total games: 40
New model wins:    4 (10.0%)
Best model wins:  19 (47.5%)
Draws:            17 (42.5%)
New model score: 31.2% (wins + 0.5 * draws)
Time: 39.0s (1.0s/game)

✗ New model NOT promoted (score 31.2% < 55%)
============================================================

✗ Keeping current best model

────────────────────────────────────────────────────────────────────────────────
Iteration 4 complete:
  Self-play:         8.6m (cum 77.3m)
  Buffer update:     2.1s
  Training:          3.7m (cum 14.9m)
  Evaluation:       39.0s (cum 2.8m)
  Total:            13.1m
  Score: 31.2% (wins 10% / draws 42% / losses 48%)
  Promotions so far: 0/4
────────────────────────────────────────────────────────────────────────────────

================================================================================
ITERATION 5/50
================================================================================

[1/4] Generating 1000 self-play games...
Generating 1000 self-play games...
MCTS config: simulations=400, batch=128, cpuct=2.0
Parallel workers: 24
Output: selfplay_run02/selfplay_games/iteration_0004.csv

[1/1000] Game 13: 0-1, 26 positions, 11.5s, 2.3 moves/s
[2/1000] Game 4: 1-0, 61 positions, 15.1s, 4.0 moves/s
[3/1000] Game 24: 1-0, 61 positions, 14.6s, 4.2 moves/s
[4/1000] Game 11: 1/2-1/2, 59 positions, 14.7s, 4.0 moves/s
[5/1000] Game 3: 1/2-1/2, 85 positions, 17.3s, 4.9 moves/s
[6/1000] Game 12: 1/2-1/2, 82 positions, 16.3s, 5.0 moves/s
[7/1000] Game 2: 1/2-1/2, 93 positions, 17.9s, 5.2 moves/s
[8/1000] Game 1: 1/2-1/2, 112 positions, 19.4s, 5.8 moves/s
[9/1000] Game 7: 0-1, 90 positions, 17.3s, 5.2 moves/s
[10/1000] Game 6: 1/2-1/2, 78 positions, 18.0s, 4.3 moves/s
[11/1000] Game 8: 1/2-1/2, 95 positions, 18.0s, 5.3 moves/s
[12/1000] Game 5: 1-0, 85 positions, 18.2s, 4.7 moves/s
[13/1000] Game 16: 0-1, 100 positions, 18.1s, 5.5 moves/s
[14/1000] Game 21: 1/2-1/2, 109 positions, 18.3s, 6.0 moves/s
[15/1000] Game 10: 1-0, 93 positions, 18.5s, 5.0 moves/s
[16/1000] Game 23: 1-0, 99 positions, 19.0s, 5.2 moves/s
[17/1000] Game 14: 1/2-1/2, 101 positions, 19.5s, 5.2 moves/s
[18/1000] Game 18: 1/2-1/2, 99 positions, 20.3s, 4.9 moves/s
[19/1000] Game 15: 1-0, 111 positions, 20.5s, 5.4 moves/s
[20/1000] Game 30: 0-1, 38 positions, 4.4s, 8.7 moves/s
[21/1000] Game 27: 1-0, 53 positions, 6.1s, 8.7 moves/s
[22/1000] Game 22: 1/2-1/2, 100 positions, 21.2s, 4.7 moves/s
[23/1000] Game 19: 1/2-1/2, 127 positions, 21.3s, 6.0 moves/s
[24/1000] Game 20: 1/2-1/2, 139 positions, 21.7s, 6.4 moves/s
[25/1000] Game 29: 0-1, 48 positions, 5.6s, 8.6 moves/s
[26/1000] Game 9: 0-1, 130 positions, 22.5s, 5.8 moves/s
[27/1000] Game 31: 1/2-1/2, 53 positions, 5.9s, 9.0 moves/s
[28/1000] Game 32: 0-1, 64 positions, 6.2s, 10.3 moves/s
[29/1000] Game 49: 1-0, 17 positions, 1.3s, 13.6 moves/s
[30/1000] Game 17: 1-0, 135 positions, 23.2s, 5.8 moves/s
[31/1000] Game 28: 0-1, 82 positions, 8.6s, 9.5 moves/s
[32/1000] Game 36: 1/2-1/2, 75 positions, 7.6s, 9.9 moves/s
[33/1000] Game 33: 1/2-1/2, 90 positions, 9.5s, 9.5 moves/s
[34/1000] Game 25: 0-1, 148 positions, 15.2s, 9.7 moves/s
[35/1000] Game 40: 1/2-1/2, 64 positions, 7.8s, 8.2 moves/s
[36/1000] Game 46: 1-0, 53 positions, 7.0s, 7.6 moves/s
[37/1000] Game 42: 0-1, 74 positions, 8.3s, 8.9 moves/s
[38/1000] Game 35: 0-1, 100 positions, 10.9s, 9.2 moves/s
[39/1000] Game 43: 0-1, 72 positions, 8.3s, 8.7 moves/s
[40/1000] Game 39: 0-1, 94 positions, 10.7s, 8.8 moves/s
[41/1000] Game 26: 0-1, 140 positions, 15.8s, 8.9 moves/s
[42/1000] Game 48: 1-0, 77 positions, 9.6s, 8.1 moves/s
[43/1000] Game 41: 1/2-1/2, 98 positions, 12.0s, 8.2 moves/s
[44/1000] Game 44: 1/2-1/2, 107 positions, 10.9s, 9.8 moves/s
[45/1000] Game 51: 1-0, 95 positions, 9.3s, 10.2 moves/s
[46/1000] Game 38: 1/2-1/2, 109 positions, 13.8s, 7.9 moves/s
[47/1000] Game 34: 1-0, 141 positions, 15.5s, 9.1 moves/s
[48/1000] Game 37: 1/2-1/2, 148 positions, 15.3s, 9.7 moves/s
[49/1000] Game 52: 0-1, 94 positions, 10.6s, 8.8 moves/s
[50/1000] Game 50: 0-1, 86 positions, 11.2s, 7.6 moves/s
[51/1000] Game 45: 1/2-1/2, 127 positions, 13.4s, 9.5 moves/s
[52/1000] Game 54: 0-1, 110 positions, 11.7s, 9.4 moves/s
[53/1000] Game 59: 1/2-1/2, 78 positions, 8.0s, 9.8 moves/s
[54/1000] Game 47: 1/2-1/2, 125 positions, 13.6s, 9.2 moves/s
[55/1000] Game 53: 1/2-1/2, 106 positions, 12.0s, 8.8 moves/s
[56/1000] Game 60: 1/2-1/2, 69 positions, 7.6s, 9.1 moves/s
[57/1000] Game 58: 1/2-1/2, 85 positions, 10.2s, 8.4 moves/s
[58/1000] Game 56: 1-0, 105 positions, 12.4s, 8.5 moves/s
[59/1000] Game 70: 1/2-1/2, 50 positions, 6.0s, 8.3 moves/s
[60/1000] Game 66: 1/2-1/2, 72 positions, 7.2s, 10.0 moves/s
[61/1000] Game 62: 1/2-1/2, 86 positions, 10.1s, 8.5 moves/s
[62/1000] Game 55: 1-0, 151 positions, 15.8s, 9.6 moves/s
[63/1000] Game 73: 0-1, 56 positions, 6.4s, 8.8 moves/s
[64/1000] Game 64: 1-0, 99 positions, 10.9s, 9.1 moves/s
[65/1000] Game 71: 0-1, 64 positions, 6.8s, 9.4 moves/s
[66/1000] Game 57: 1/2-1/2, 118 positions, 13.4s, 8.8 moves/s
[67/1000] Game 61: 1/2-1/2, 97 positions, 11.4s, 8.5 moves/s
[68/1000] Game 77: 1/2-1/2, 48 positions, 5.7s, 8.4 moves/s
[69/1000] Game 80: 1-0, 43 positions, 5.0s, 8.7 moves/s
[70/1000] Game 75: 1-0, 69 positions, 7.2s, 9.6 moves/s
[71/1000] Game 63: 1/2-1/2, 103 positions, 13.0s, 7.9 moves/s
[72/1000] Game 72: 0-1, 60 positions, 8.7s, 6.9 moves/s
[73/1000] Game 81: 0-1, 64 positions, 7.4s, 8.7 moves/s
[74/1000] Game 79: 1/2-1/2, 100 positions, 9.5s, 10.5 moves/s
[75/1000] Game 67: 1-0, 123 positions, 13.0s, 9.4 moves/s
[76/1000] Game 74: 1/2-1/2, 84 positions, 10.9s, 7.7 moves/s
[77/1000] Game 69: 1/2-1/2, 126 positions, 12.9s, 9.8 moves/s
[78/1000] Game 95: 1-0, 35 positions, 3.1s, 11.3 moves/s
[79/1000] Game 68: 1/2-1/2, 124 positions, 13.5s, 9.2 moves/s
[80/1000] Game 82: 1-0, 67 positions, 7.4s, 9.1 moves/s
[81/1000] Game 78: 1-0, 87 positions, 10.6s, 8.2 moves/s
[82/1000] Game 88: 1/2-1/2, 45 positions, 5.7s, 7.9 moves/s
[83/1000] Game 76: 1/2-1/2, 86 positions, 10.8s, 7.9 moves/s
[84/1000] Game 65: 1/2-1/2, 142 positions, 15.3s, 9.3 moves/s
[85/1000] Game 84: 1/2-1/2, 71 positions, 7.8s, 9.1 moves/s
[86/1000] Game 86: 1-0, 65 positions, 7.8s, 8.4 moves/s
[87/1000] Game 96: 0-1, 68 positions, 6.3s, 10.8 moves/s
[88/1000] Game 89: 1/2-1/2, 88 positions, 9.5s, 9.3 moves/s
[89/1000] Game 85: 0-1, 112 positions, 12.5s, 9.0 moves/s
[90/1000] Game 92: 0-1, 86 positions, 10.8s, 8.0 moves/s
[91/1000] Game 83: 1-0, 115 positions, 13.8s, 8.3 moves/s
[92/1000] Game 94: 0-1, 80 positions, 10.8s, 7.4 moves/s
[93/1000] Game 102: 1-0, 65 positions, 7.5s, 8.7 moves/s
[94/1000] Game 104: 1-0, 67 positions, 7.9s, 8.5 moves/s
[95/1000] Game 99: 1/2-1/2, 81 positions, 9.3s, 8.8 moves/s
[96/1000] Game 87: 1-0, 119 positions, 13.8s, 8.6 moves/s
[97/1000] Game 105: 1/2-1/2, 75 positions, 8.2s, 9.1 moves/s
[98/1000] Game 90: 1/2-1/2, 144 positions, 14.0s, 10.3 moves/s
[99/1000] Game 106: 1-0, 71 positions, 8.4s, 8.5 moves/s
[100/1000] Game 100: 1-0, 77 positions, 9.6s, 8.0 moves/s
[101/1000] Game 97: 1/2-1/2, 93 positions, 10.2s, 9.1 moves/s
[102/1000] Game 93: 0-1, 136 positions, 15.1s, 9.0 moves/s
[103/1000] Game 108: 1-0, 109 positions, 10.7s, 10.1 moves/s
[104/1000] Game 103: 0-1, 122 positions, 11.9s, 10.2 moves/s
[105/1000] Game 91: 1/2-1/2, 145 positions, 16.9s, 8.6 moves/s
[106/1000] Game 110: 0-1, 90 positions, 11.4s, 7.9 moves/s
[107/1000] Game 107: 1/2-1/2, 104 positions, 12.8s, 8.1 moves/s
[108/1000] Game 109: 1/2-1/2, 117 positions, 12.5s, 9.4 moves/s
[109/1000] Game 98: 1/2-1/2, 134 positions, 14.9s, 9.0 moves/s
[110/1000] Game 101: 1-0, 139 positions, 15.3s, 9.1 moves/s
[111/1000] Game 113: 0-1, 78 positions, 9.0s, 8.7 moves/s
[112/1000] Game 114: 1-0, 75 positions, 9.1s, 8.2 moves/s
[113/1000] Game 117: 1/2-1/2, 77 positions, 9.1s, 8.4 moves/s
[114/1000] Game 129: 0-1, 54 positions, 4.6s, 11.7 moves/s
[115/1000] Game 120: 0-1, 86 positions, 9.3s, 9.2 moves/s
[116/1000] Game 112: 1-0, 115 positions, 13.6s, 8.4 moves/s
[117/1000] Game 119: 1-0, 83 positions, 9.4s, 8.8 moves/s
[118/1000] Game 111: 0-1, 130 positions, 14.7s, 8.8 moves/s
[119/1000] Game 118: 1-0, 103 positions, 10.3s, 10.0 moves/s
[120/1000] Game 121: 0-1, 72 positions, 9.6s, 7.5 moves/s
[121/1000] Game 116: 0-1, 108 positions, 11.3s, 9.5 moves/s
[122/1000] Game 115: 1-0, 113 positions, 11.9s, 9.5 moves/s
[123/1000] Game 126: 0-1, 72 positions, 8.2s, 8.8 moves/s
[124/1000] Game 122: 0-1, 84 positions, 11.4s, 7.4 moves/s
[125/1000] Game 133: 1-0, 47 positions, 6.5s, 7.3 moves/s
[126/1000] Game 125: 1/2-1/2, 94 positions, 11.8s, 8.0 moves/s
[127/1000] Game 135: 1/2-1/2, 57 positions, 6.6s, 8.7 moves/s
[128/1000] Game 123: 1/2-1/2, 108 positions, 13.4s, 8.1 moves/s
[129/1000] Game 128: 0-1, 66 positions, 10.6s, 6.2 moves/s
[130/1000] Game 124: 1/2-1/2, 122 positions, 13.4s, 9.1 moves/s
[131/1000] Game 138: 1-0, 51 positions, 6.4s, 8.0 moves/s
[132/1000] Game 131: 1-0, 87 positions, 9.6s, 9.0 moves/s
[133/1000] Game 142: 1/2-1/2, 35 positions, 5.1s, 6.9 moves/s
[134/1000] Game 127: 1/2-1/2, 102 positions, 12.9s, 7.9 moves/s
[135/1000] Game 141: 1-0, 49 positions, 6.3s, 7.8 moves/s
[136/1000] Game 132: 1/2-1/2, 101 positions, 11.0s, 9.2 moves/s
[137/1000] Game 136: 1/2-1/2, 79 positions, 9.4s, 8.4 moves/s
[138/1000] Game 143: 0-1, 50 positions, 6.5s, 7.6 moves/s
[139/1000] Game 139: 1-0, 63 positions, 7.4s, 8.5 moves/s
[140/1000] Game 150: 0-1, 54 positions, 5.1s, 10.6 moves/s
[141/1000] Game 130: 1/2-1/2, 133 positions, 13.4s, 9.9 moves/s
[142/1000] Game 147: 1-0, 61 positions, 7.6s, 8.0 moves/s
[143/1000] Game 144: 1-0, 77 positions, 8.5s, 9.1 moves/s
[144/1000] Game 137: 0-1, 112 positions, 11.3s, 9.9 moves/s
[145/1000] Game 134: 0-1, 116 positions, 14.8s, 7.8 moves/s
[146/1000] Game 151: 0-1, 76 positions, 8.5s, 8.9 moves/s
[147/1000] Game 148: 0-1, 88 positions, 10.0s, 8.8 moves/s
[148/1000] Game 149: 1/2-1/2, 93 positions, 9.8s, 9.5 moves/s
[149/1000] Game 140: 0-1, 102 positions, 13.0s, 7.9 moves/s
[150/1000] Game 154: 1-0, 69 positions, 9.3s, 7.4 moves/s
[151/1000] Game 153: 1-0, 87 positions, 10.0s, 8.7 moves/s
[152/1000] Game 157: 1-0, 91 positions, 9.3s, 9.7 moves/s
[153/1000] Game 163: 1-0, 57 positions, 7.2s, 8.0 moves/s
[154/1000] Game 169: 1-0, 31 positions, 2.8s, 11.1 moves/s
[155/1000] Game 152: 0-1, 92 positions, 10.2s, 9.0 moves/s
[156/1000] Game 145: 1-0, 115 positions, 14.3s, 8.0 moves/s
[157/1000] Game 156: 1-0, 87 positions, 10.0s, 8.7 moves/s
[158/1000] Game 146: 1/2-1/2, 122 positions, 14.7s, 8.3 moves/s
[159/1000] Game 173: 1-0, 37 positions, 3.3s, 11.3 moves/s
[160/1000] Game 170: 0-1, 26 positions, 4.3s, 6.0 moves/s
[161/1000] Game 160: 0-1, 122 positions, 12.2s, 10.0 moves/s
[162/1000] Game 183: 0-1, 20 positions, 3.6s, 5.6 moves/s
[163/1000] Game 155: 1-0, 123 positions, 15.1s, 8.2 moves/s
[164/1000] Game 165: 1/2-1/2, 82 positions, 11.7s, 7.0 moves/s
[165/1000] Game 168: 1-0, 69 positions, 10.7s, 6.4 moves/s
[166/1000] Game 159: 1-0, 127 positions, 14.2s, 9.0 moves/s
[167/1000] Game 158: 1/2-1/2, 115 positions, 14.3s, 8.0 moves/s
[168/1000] Game 166: 1/2-1/2, 91 positions, 12.3s, 7.4 moves/s
[169/1000] Game 179: 0-1, 60 positions, 7.1s, 8.4 moves/s
[170/1000] Game 167: 1/2-1/2, 141 positions, 13.7s, 10.3 moves/s
[171/1000] Game 161: 0-1, 130 positions, 15.8s, 8.2 moves/s
[172/1000] Game 162: 1/2-1/2, 132 positions, 16.0s, 8.2 moves/s
[173/1000] Game 178: 1-0, 77 positions, 8.6s, 8.9 moves/s
[174/1000] Game 177: 1/2-1/2, 72 positions, 9.0s, 8.0 moves/s
[175/1000] Game 171: 1/2-1/2, 83 positions, 11.3s, 7.4 moves/s
[176/1000] Game 172: 0-1, 122 positions, 11.8s, 10.3 moves/s
[177/1000] Game 184: 0-1, 96 positions, 10.4s, 9.2 moves/s
[178/1000] Game 174: 1-0, 111 positions, 13.5s, 8.2 moves/s
[179/1000] Game 176: 1/2-1/2, 94 positions, 13.0s, 7.3 moves/s
[180/1000] Game 182: 0-1, 90 positions, 12.4s, 7.2 moves/s
[181/1000] Game 180: 0-1, 140 positions, 13.7s, 10.2 moves/s
[182/1000] Game 181: 1/2-1/2, 103 positions, 13.4s, 7.7 moves/s
[183/1000] Game 194: 1-0, 37 positions, 6.1s, 6.0 moves/s
[184/1000] Game 175: 1-0, 123 positions, 14.9s, 8.3 moves/s
[185/1000] Game 186: 1-0, 85 positions, 9.5s, 8.9 moves/s
[186/1000] Game 187: 1/2-1/2, 63 positions, 9.9s, 6.4 moves/s
[187/1000] Game 195: 1-0, 65 positions, 7.9s, 8.2 moves/s
[188/1000] Game 164: 1-0, 175 positions, 22.3s, 7.8 moves/s
[189/1000] Game 190: 1-0, 85 positions, 10.4s, 8.2 moves/s
[190/1000] Game 198: 0-1, 72 positions, 8.5s, 8.4 moves/s
[191/1000] Game 192: 1-0, 109 positions, 11.4s, 9.5 moves/s
[192/1000] Game 212: 0-1, 24 positions, 2.1s, 11.2 moves/s
[193/1000] Game 196: 1-0, 97 positions, 9.9s, 9.8 moves/s
[194/1000] Game 191: 0-1, 108 positions, 13.1s, 8.2 moves/s
[195/1000] Game 189: 0-1, 124 positions, 13.3s, 9.3 moves/s
[196/1000] Game 185: 1/2-1/2, 116 positions, 15.1s, 7.7 moves/s
[197/1000] Game 197: 1-0, 73 positions, 11.1s, 6.6 moves/s
[198/1000] Game 188: 1/2-1/2, 147 positions, 14.3s, 10.3 moves/s
[199/1000] Game 199: 0-1, 108 positions, 11.2s, 9.6 moves/s
[200/1000] Game 207: 0-1, 58 positions, 6.7s, 8.6 moves/s
[201/1000] Game 193: 0-1, 124 positions, 15.2s, 8.2 moves/s
[202/1000] Game 200: 1/2-1/2, 96 positions, 13.5s, 7.1 moves/s
[203/1000] Game 211: 1/2-1/2, 55 positions, 7.3s, 7.5 moves/s
[204/1000] Game 203: 1/2-1/2, 98 positions, 10.8s, 9.1 moves/s
[205/1000] Game 210: 1/2-1/2, 73 positions, 8.6s, 8.5 moves/s
[206/1000] Game 201: 0-1, 112 positions, 11.6s, 9.7 moves/s
[207/1000] Game 204: 1-0, 99 positions, 10.9s, 9.1 moves/s
[208/1000] Game 205: 1-0, 69 positions, 10.9s, 6.4 moves/s
[209/1000] Game 215: 1-0, 53 positions, 7.2s, 7.3 moves/s
[210/1000] Game 209: 1-0, 87 positions, 10.4s, 8.4 moves/s
[211/1000] Game 202: 1-0, 75 positions, 12.3s, 6.1 moves/s
[212/1000] Game 217: 1/2-1/2, 62 positions, 7.8s, 8.0 moves/s
[213/1000] Game 225: 1-0, 47 positions, 3.7s, 12.7 moves/s
